"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @Christo69857898: #canmiltwitter 

So, some advice. I am 55. As a cadet and young CF member every Remembrance Day there were WW1 vets th…",FALSE,0,,"1668037023",FALSE,,"1590488669504184320",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NeoPolemology",19,TRUE,FALSE,126.910346888101,37.8907338238287,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037022",FALSE,,"1590488667898150913",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dadabronigh",15211,TRUE,FALSE,127.472309225837,36.9045333523009,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037022",FALSE,,"1590488665116930048",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JSolz",15211,TRUE,FALSE,127.032648244167,37.3637062668446,"after3"
"@pledisband dc's fanbase went slightly insane around scream era and now they're just insufferable. some really seem… https://t.co/fz134cvzCW",FALSE,1,"pledisband","1668037020",TRUE,"1590477015718973442","1590488659186573312","1311652837252829184","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","starlightallure",0,FALSE,FALSE,127.945568876988,37.0039127821265,"after3"
"RT @stats_feed: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668037020",FALSE,,"1590488657873768448",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lostin_AI",1239,TRUE,FALSE,127.648757009311,37.1940916057904,"after3"
"@TomGaddis1 @raybee98 @JoyceWhiteVance ""Prior to the general election""  ~ state after state has this wording one wa… https://t.co/SU4KOnOcDR",FALSE,0,"TomGaddis1","1668037019",TRUE,"1590487969844297730","1590488654769946627","1518975858354135041","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StephenMCarter4",0,FALSE,FALSE,126.876381855027,37.816320663303,"after3"
"RT @xisualty: #TAEYONG FOR DAZED KOREA 

#태용 https://t.co/04EKTTyAL7",FALSE,0,,"1668037019",FALSE,,"1590488653247426560",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","j_adorejy",347,TRUE,FALSE,128.151654619409,37.1417605173202,"after3"
"@Arwenstar @Staycat23098138 North Korea and China...there you have one name on the ballot and you get to vote for t… https://t.co/63J78vojJi",FALSE,0,"Arwenstar","1668037019",TRUE,"1590454082841743360","1590488651938791424","21947445","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmb2joe",0,FALSE,FALSE,127.731988205835,37.7050202129582,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037018",FALSE,,"1590488647933231104",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UtdLuis00",15211,TRUE,FALSE,127.22018682817,37.5398251363403,"after3"
"RT @JoongAngDaily: #BTS member #Jin, whose legal name is Kim Seok-jin, is the new face of local instant noodle brand #JinRamen.

https://t.…",FALSE,0,,"1668037018",FALSE,,"1590488647786450944",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","happyi11",360,TRUE,FALSE,126.863167743445,37.4348230388489,"after3"
"RT @Billlie_info: Billlie ICN Airport Departure from South Korea to Singapore 

#Billlie #빌리 @Billlieofficial https://t.co/a4V0DwmBBm",FALSE,0,,"1668037017",FALSE,,"1590488645781590016",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fyijoucompletex",57,TRUE,FALSE,126.780328955615,36.9393494696773,"after3"
"@historyinmemes North Korea, China and Russia are the evilest and most disgusting counties.",FALSE,0,"historyinmemes","1668037017",FALSE,"1590182731811803136","1590488644133195778","855481986290524160","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shenkai486",0,FALSE,FALSE,128.001082791439,37.1436476667992,"after3"
"RT @haetbitcart: ph is so special 🥹🥹🥹 lets make it memorable because aside from korea, the only country they will do fanmeet is ph 😭😭😭😭",FALSE,0,,"1668037016",FALSE,,"1590488642220617730",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eli_evenn",279,TRUE,FALSE,127.161968379016,36.6840776298082,"after3"
"RT @usairforce: #ICYMI - @51stFW F-16’s joined B-1B bombers and Republic of Korea F-35A’s in a combined training flight over the Korean Pen…",FALSE,0,,"1668037015",FALSE,,"1590488637082603520",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","richard90278",134,TRUE,FALSE,127.438541797395,37.1744877661329,"after3"
"RT @nknewsorg: ANALYSIS: South Korea's progressives are still expressing fear over Japanese militarism.

""Anti-Japanese sentiment has prove…",FALSE,0,,"1668037004",FALSE,,"1590488591511474179",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrKynast",4,TRUE,FALSE,126.850255436522,37.674639986305,"after3"
"RT @duonarc: LISA behind the scenes of the Vogue korea shoot, 2020 https://t.co/LznULyh5hm",FALSE,0,,"1668037003",FALSE,,"1590488585983381504",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Yadom271997",393,TRUE,FALSE,128.172255642186,36.8514912126064,"after3"
"RT @725jcu_w: 221109 KOREA SPOTLIGHT “DRIPPIN-ZERO  주창욱 preview
#DRIPPIN
#주창욱 #switch https://t.co/wx7MfrQ3M9",FALSE,0,,"1668037003",FALSE,,"1590488585467482112",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ross_Dreamin",112,TRUE,FALSE,127.150675660647,36.7789214842246,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668037002",FALSE,,"1590488584020455424",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tony_laflame",15211,TRUE,FALSE,128.044069160426,36.7625383136586,"after3"
"RT @dongminbunny: Cha Eunwoo being a complete success in Decibel, it will be released soon on November 16 in Korea and all its reviews are…",FALSE,0,,"1668037002",FALSE,,"1590488581038297088",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaseuta1",7,TRUE,FALSE,127.208300707287,37.2618690448231,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668036999",FALSE,,"1590488571601121280",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Juvenile99OG",15211,TRUE,FALSE,127.296263362255,37.7458093381014,"after3"
"#Galaxy's third-quarter earnings report noted it has an “exposure of approximately $76.8 million of cash and digita… https://t.co/i0mP4GvdYR",FALSE,1,,"1668036997",TRUE,,"1590488562960683008",,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Bitcoin_Korea",0,FALSE,FALSE,126.902992781503,37.8479587836356,"after3"
"RT @DOHSquad: Bad Prosecutor Episode 11 Ratings

4.7% - Nationwide
4.5% - Metropolitan

It remains as the highest drama in its time slot fo…",FALSE,0,,"1668036997",FALSE,,"1590488562025533441",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whatudo27",89,TRUE,FALSE,128.094726785859,37.0186489488169,"after3"
"South Korea to ease mortgage rules from Dec. 1 https://t.co/dD6ys2S3Zm https://t.co/OfHsbMzHJh",FALSE,2,,"1668036996",FALSE,,"1590488556182855680",,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ChannelNewsAsia",1,FALSE,FALSE,127.440421976901,37.5786667787757,"after3"
"RT @stats_feed: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668036993",FALSE,,"1590488546280112129",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Narenaushyd",1239,TRUE,FALSE,127.883509546092,37.8412799743738,"after3"
"@Decodnlyfe1 @Jovanowsky I am moving to South Korea brother.😉🤫👌👊",FALSE,1,"Decodnlyfe1","1668036993",FALSE,"1585075115347562496","1590488546011672576","1363771518979874817","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiguzDikuz",0,FALSE,FALSE,128.115020280303,37.2835944727023,"after3"
"If Taeyeon had lip synced, she wouldn't have been sent to Berlin as Korea's representative vocalist, she's always o… https://t.co/QkNsv2Q8W2",FALSE,10,,"1668036992",TRUE,,"1590488541397946368",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adoretaengu",0,FALSE,FALSE,128.188949089709,37.9011147881415,"after3"
"RT @usairforce: #ICYMI - @51stFW F-16’s joined B-1B bombers and Republic of Korea F-35A’s in a combined training flight over the Korean Pen…",FALSE,0,,"1668036989",FALSE,,"1590488527200223233",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ocean08120",134,TRUE,FALSE,126.721128403184,37.1110831162495,"after3"
"RT @ikran: The Layoffs At Twitter Korea Have Caused Problems For A K-Pop Awards Show https://t.co/6G06HHxIfS",FALSE,0,,"1668036986",FALSE,,"1590488515594551296",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElaineBE7",17,TRUE,FALSE,127.61524140991,37.2863926325514,"after3"
"RT @Vmalntoplc: Not to brag or anything but Christmas Tree is the most successful song in Korea &amp; it was all organic.
Christmas tree was th…",FALSE,0,,"1668036981",FALSE,,"1590488492114862080",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aque_mercy",134,TRUE,FALSE,127.291355967028,37.9426305325274,"after3"
"RT @JoongAngDaily: #BTS member #Jin, whose legal name is Kim Seok-jin, is the new face of local instant noodle brand #JinRamen.

https://t.…",FALSE,0,,"1668036980",FALSE,,"1590488489325649921",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jinniesarchives",360,TRUE,FALSE,127.906790253108,37.9337619144419,"after3"
"RT @vasabjit_b: Norway buys additional K9 155mm artillery from South Korea (RoK). 

More interestingly, RoK's K2 tank is in competition wit…",FALSE,0,,"1668036977",FALSE,,"1590488478625984512",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ArduinoPaniccia",4,TRUE,FALSE,127.194308781403,37.3895362390982,"after3"
"RT @jnksaurus: why does south korea have a problem with grown women dressing like GROWN WOMEN.... why do y want them to dress like children…",FALSE,0,,"1668036975",FALSE,,"1590488468366712832",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rubyjnklve",237,TRUE,FALSE,126.646960066136,37.7557774741298,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668036970",FALSE,,"1590488449408069632",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KirksCaddie",15212,TRUE,FALSE,128.181615796536,36.5936663189958,"after3"
"RT @TXTbighitPH: 🗳| MOAs! We got less than a day before voting ends! TXT represents Korea for the Best Asia Act for MTV EMA 2022 so et’s do…",FALSE,0,,"1668036969",FALSE,,"1590488444836642816",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kirikamaumutlu",243,TRUE,FALSE,126.878755620567,36.7211938731193,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668036968",FALSE,,"1590488438616510465",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ODDDITI",15212,TRUE,FALSE,127.814068524572,36.5706609939952,"after3"
"RT @jnksaurus: why does south korea have a problem with grown women dressing like GROWN WOMEN.... why do y want them to dress like children…",FALSE,0,,"1668036966",FALSE,,"1590488431196778496",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladallylisa",237,TRUE,FALSE,127.787948477592,36.6986099463996,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668036966",FALSE,,"1590488430605398016",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cameronmalone4",15212,TRUE,FALSE,128.160646378135,37.0881452645239,"after3"
"@DeadlineDayLive If I go to North Korea for a trip and they tell me to not take pictures, I'm not taking pictures.… https://t.co/w9P9i72ktg",FALSE,0,"DeadlineDayLive","1668036962",TRUE,"1590071910905298946","1590488415250046976","1030711922","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cfcbray",0,FALSE,FALSE,128.078390440247,37.4579117804239,"after3"
"@classicaviator2 @gmbutts Yes. When ppl think of N. Korea they think of experts and elites.",FALSE,1,"classicaviator2","1668036962",FALSE,"1590325321509011457","1590488414667051009","3249298631","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JosephOrlando11",0,FALSE,FALSE,126.722743875475,37.7063709570021,"after3"
"RT @PJM_data: Jimin is charting at #177 on Spotify Top Daily Artists in South Korea as of November 7 🇰🇷 

~
I vote #JIMIN of BTS for #NETIZ…",FALSE,0,,"1668036962",FALSE,,"1590488412435673088",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Be4oredone",463,TRUE,FALSE,127.209162927354,36.8490780332438,"after3"
"UniTwo : KR — Amid a record year of arms testing, what is in N Korea's arsenal?: N Korea has tested a dizzying arra… https://t.co/qIJPu1eAKF",FALSE,0,,"1668036961",TRUE,,"1590488411487760384",,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","StigmabaseU",0,FALSE,FALSE,127.489272620026,36.8343963612497,"after3"
"RT @iotex_io: IoTeXperts Livestream - Developer Update https://t.co/fpv6wy1f8Y",FALSE,0,,"1668036960",FALSE,,"1590488406978883585",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IoTeX_korea",24,TRUE,FALSE,128.16693259188,36.8576936542898,"after3"
"RT @historyinmemes: A pop concert in North Korea https://t.co/BgzEy746y0",FALSE,0,,"1668036960",FALSE,,"1590488405229477888",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheTheoBond",3961,TRUE,FALSE,127.572266681145,36.8335126415791,"after3"
"RT @dianesyy: yuqi for elle korea 30th anniversary congratulatory video
#GIDLE #여자아이들 https://t.co/TbcB3xmWSP",FALSE,0,,"1668036958",FALSE,,"1590488397029965824",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yehshush",97,TRUE,FALSE,126.739070927568,37.2346099358649,"after3"
"RT @CelebConfirmed: #BTS member #Jin, whose legal name is Kim Seok-jin, is the new face of local instant noodle brand #JinRamen.

https://t…",FALSE,0,,"1668036958",FALSE,,"1590488396979646464",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","falbyG",176,TRUE,FALSE,127.313461393365,36.9555165786271,"after3"
"RT @machinefilab: Introducing W3bstream.

World's first decentralized real-world data infra built by @machinefilab: https://t.co/eQSbZlSREJ",FALSE,0,,"1668036956",FALSE,,"1590488390470094851",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IoTeX_korea",23,TRUE,FALSE,127.204554930851,37.243462031877,"after3"
"RT @stats_feed: Number of nuclear reactors under construction:

🇨🇳 China: 21
🇮🇳 India: 8
🇹🇷 Turkey: 4
🇷🇺 Russia: 3
🇰🇷 South Korea: 3
🇧🇩 Ban…",FALSE,0,,"1668036956",FALSE,,"1590488387425013761",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MD4life23",1239,TRUE,FALSE,127.720397127154,36.7321588488908,"after3"
"RT @loveyawnzzn: bringing back this taehyun edit because he's going to have a solo photoshoot for elle korea 😁

I'm voting for TOMORROW X T…",FALSE,0,,"1668036955",FALSE,,"1590488386422206464",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ruelsart",227,TRUE,FALSE,127.141173435475,36.9833308049883,"after3"
"Russia brands US weapons claim ‘a lie’ — RT Russia &amp; Former Soviet Union https://t.co/E2qSkfAfse",FALSE,0,,"1668036955",FALSE,,"1590488383641772032",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","iambatmandoug",0,FALSE,FALSE,127.291591912608,36.8471181119091,"after3"
"RT @gumby4christ: Vallely also ran interference for the Bush administration on torture at Guantanamo and Joe Wilson's debunking of the phon…",FALSE,0,,"1668036954",FALSE,,"1590488382131830785",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daviogenes",18,TRUE,FALSE,126.979972030802,36.6291034537813,"after3"
"RT @SimonBrodkin: Who’s going to North Korea for #WorldCup 2026? 🇰🇵🙌⚽️ https://t.co/BfMSGhz4ug",FALSE,0,,"1668036954",FALSE,,"1590488381904953345",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","henry_mabey",15212,TRUE,FALSE,127.017199230448,37.2772308762612,"after3"
"RT @jkoncharts: “Left and Right” is now the 6th most streamed song by a soloist on Spotify South Korea, surpassing Harry Styles’ “As It Was…",FALSE,0,,"1668036953",FALSE,,"1590488378084331520",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hana92886981",277,TRUE,FALSE,128.011519724571,37.3997661068335,"after3"
